19521031;66;7;110;6.6
19521101;58;1;92;5.8
19521102;87;53;120;8.7
19521103;77;46;108;7.7
19521104;70;28;92;7
19521105;83;69;100;8.3
19521106;85;63;102;8.5
19521107;65;39;102;6.5
19521108;56;30;85;5.6
19521109;56;22;90;5.6
19521110;76;56;93;7.6
19521111;44;2;82;4.4
19521112;32;-13;86;3.2
19521113;31;5;70;3.1
19521114;20;1;61;2
19521115;2;-16;29;0.2
19521116;4;-7;10;0.4
19521117;-10;-35;12;-1
19521118;-11;-24;1;-1.1
19521119;32;-9;52;3.2
19521120;14;-11;34;1.4
19521121;32;13;50;3.2
19521122;40;4;55;4
19521123;35;14;57;3.5
19521124;-1;-38;22;-0.1
19521125;-11;-43;40;-1.1
19521126;-13;-38;24;-1.3
19521127;-3;-13;4;-0.3
19521128;-13;-65;8;-1.3
19521129;-28;-71;-8;-2.8
19521130;-17;-38;0;-1.7
19521201;-38;-54;-9;-3.8
19521202;-33;-59;4;-3.3
19521203;27;4;45;2.7
19521204;7;-25;46;0.7
19521205;21;-9;52;2.1
19521206;21;-18;49;2.1
19521207;-2;-34;47;-0.2
19521208;-38;-61;4;-3.8
19521209;-31;-58;-19;-3.1
19521210;-23;-36;-6;-2.3
19521211;13;-21;40;1.3
19521212;36;2;57;3.6
19521213;13;2;30;1.3
19521214;16;0;31;1.6
19521215;2;-30;16;0.2
19521216;-2;-27;31;-0.2
19521217;38;3;60;3.8
19521218;7;-29;37;0.7
19521219;-2;-40;22;-0.2
19521220;57;22;84;5.7
19521221;51;42;68;5.1
19521222;41;24;59;4.1
19521223;46;5;75;4.6
19521224;79;48;104;7.9
19521225;50;28;73;5
19521226;56;37;76;5.6
19521227;39;12;56;3.9
19521228;24;11;40;2.4
19521229;11;-11;25;1.1
19521230;-17;-37;11;-1.7
19521231;-18;-30;-9;-1.8
19530101;-8;-26;8;-0.8
19530102;-5;-28;13;-0.5
19530103;-47;-81;-16;-4.7
19530104;-8;-23;0;-0.8
19530105;-29;-39;-12;-2.9
19530106;-33;-52;-20;-3.3
19530107;-22;-49;-4;-2.2
19530108;-34;-71;18;-3.4
19530109;6;-71;28;0.6
19530110;15;-5;41;1.5
19530111;0;-49;47;0
19530112;-5;-52;10;-0.5
19530113;-30;-45;2;-3
19530114;-24;-39;-7;-2.4
19530115;-7;-17;0;-0.7
19530116;16;0;28;1.6
19530117;24;10;36;2.4
19530118;26;-7;51;2.6
19530119;33;-10;57;3.3
19530120;39;-10;75;3.9
19530121;29;-10;51;2.9
19530122;45;37;58;4.5
19530123;31;12;50;3.1
19530124;3;-11;18;0.3
19530125;14;1;38;1.4
19530126;18;3;31;1.8
19530127;58;12;81;5.8
19530128;82;70;95;8.2
19530129;86;78;100;8.6
19530130;71;55;82;7.1
19530131;51;21;93;5.1
19530201;37;27;48;3.7
19530202;20;1;48;2
19530203;6;-1;12;0.6
19530204;7;-26;32;0.7
19530205;17;-2;56;1.7
19530206;-20;-48;0;-2
19530207;-50;-73;-7;-5
19530208;-24;-65;19;-2.4
19530209;13;-17;45;1.3
19530210;29;18;50;2.9
19530211;26;11;40;2.6
19530212;-3;-16;13;-0.3
19530213;-15;-26;-8;-1.5
19530214;-32;-60;-7;-3.2
19530215;-32;-68;3;-3.2
19530216;-10;-51;33;-1
19530217;19;-28;51;1.9
19530218;55;46;69;5.5
19530219;62;51;74;6.2
19530220;57;41;73;5.7
19530221;72;59;82;7.2
19530222;80;64;100;8
19530223;73;64;84;7.3
19530224;75;61;92;7.5
19530225;68;7;123;6.8
19530226;58;-1;150;5.8
19530227;47;-20;129;4.7
19530228;29;-1;89;2.9
19530301;28;-23;112;2.8
19530302;25;-40;131;2.5
19530303;21;-25;64;2.1
19530304;32;16;45;3.2
19530305;51;29;70;5.1
19530306;51;35;58;5.1
19530307;46;7;83;4.6
19530308;21;-22;75;2.1
19530309;47;-10;101;4.7
19530310;42;9;83;4.2
19530311;52;21;67;5.2
19530312;42;-7;64;4.2
19530313;34;-7;82;3.4
19530314;36;-1;83;3.6
19530315;43;-25;118;4.3
19530316;54;-11;137;5.4
19530317;44;-29;122;4.4
19530318;35;14;53;3.5
19530319;45;-5;112;4.5
19530320;43;-11;126;4.3
19530321;28;13;43;2.8
19530322;22;12;32;2.2
19530323;33;9;95;3.3
19530324;60;-13;153;6
19530325;91;-10;202;9.1
19530326;94;17;186;9.4
19530327;44;-7;84;4.4
19530328;62;-7;109;6.2
19530329;111;97;125;11.1
19530330;101;61;168;10.1
19530331;65;44;94;6.5
19530401;76;40;112;7.6
19530402;106;73;135;10.6
19530403;88;65;135;8.8
19530404;69;23;85;6.9
19530405;59;11;113;5.9
19530406;72;43;117;7.2
19530407;57;-11;100;5.7
19530408;67;-12;135;6.7
19530409;73;50;109;7.3
19530410;66;29;110;6.6
19530411;84;2;160;8.4
19530412;115;61;171;11.5
19530413;80;32;113;8
19530414;48;5;99;4.8
19530415;56;5;93;5.6
19530416;75;51;108;7.5
19530417;95;57;134;9.5
19530418;104;66;152;10.4
19530419;80;46;122;8
19530420;94;16;157;9.4
19530421;113;29;192;11.3
19530422;105;40;171;10.5
19530423;98;37;161;9.8
19530424;85;46;152;8.5
19530425;81;35;124;8.1
19530426;87;9;142;8.7
19530427;119;72;193;11.9
19530428;97;70;137;9.7
19530429;85;52;123;8.5
19530430;104;52;145;10.4
19530501;138;71;200;13.8
19530502;136;82;201;13.6
19530503;141;98;205;14.1
19530504;107;76;141;10.7
19530505;109;82;159;10.9
19530506;80;60;103;8
19530507;87;29;132;8.7
19530508;81;42;113;8.1
19530509;72;42;90;7.2
19530510;71;11;124;7.1
19530511;73;-19;140;7.3
19530512;94;57;143;9.4
19530513;107;62;150;10.7
19530514;117;55;194;11.7
19530515;140;81;205;14
19530516;176;128;263;17.6
19530517;148;84;201;14.8
19530518;154;76;199;15.4
19530519;170;107;274;17
19530520;144;83;199;14.4
19530521;173;109;251;17.3
19530522;174;132;233;17.4
19530523;192;132;255;19.2
19530524;185;108;255;18.5
19530525;216;133;284;21.6
19530526;152;100;205;15.2
19530527;128;95;159;12.8
19530528;105;86;125;10.5
19530529;109;79;141;10.9
19530530;108;87;138;10.8
19530531;102;79;132;10.2
19530601;87;54;132;8.7
19530602;68;39;92;6.8
19530603;96;56;145;9.6
19530604;93;33;144;9.3
19530605;102;38;157;10.2
19530606;99;42;147;9.9
19530607;124;70;171;12.4
19530608;150;114;181;15
19530609;173;132;215;17.3
19530610;144;126;156;14.4
19530611;135;96;173;13.5
19530612;161;92;223;16.1
19530613;154;123;202;15.4
19530614;152;118;184;15.2
19530615;150;117;189;15
19530616;143;108;181;14.3
19530617;145;108;193;14.5
19530618;133;83;175;13.3
19530619;142;80;191;14.2
19530620;186;140;233;18.6
19530621;216;140;278;21.6
19530622;187;150;251;18.7
19530623;174;150;214;17.4
19530624;194;159;237;19.4
19530625;199;159;242;19.9
19530626;195;166;236;19.5
19530627;205;180;243;20.5
19530628;209;159;254;20.9
19530629;215;141;274;21.5
19530630;228;164;284;22.8
19530701;219;164;277;21.9
19530702;202;171;247;20.2
19530703;202;177;233;20.2
19530704;185;120;226;18.5
19530705;175;120;233;17.5
19530706;159;113;191;15.9
19530707;183;162;221;18.3
19530708;165;135;192;16.5
19530709;146;115;187;14.6
19530710;149;108;193;14.9
19530711;145;99;201;14.5
19530712;154;99;210;15.4
19530713;151;140;181;15.1
19530714;152;131;192;15.2
19530715;153;131;188;15.3
19530716;166;127;220;16.6
19530717;178;144;227;17.8
19530718;165;122;210;16.5
19530719;161;122;196;16.1
19530720;160;132;210;16
19530721;212;120;282;21.2
19530722;174;149;204;17.4
19530723;167;136;208;16.7
19530724;171;120;224;17.1
19530725;200;112;273;20
19530726;176;130;209;17.6
19530727;152;130;182;15.2
19530728;157;90;205;15.7
19530729;144;90;200;14.4
19530730;154;106;194;15.4
19530731;134;114;153;13.4
19530801;149;93;201;14.9
19530802;144;81;202;14.4
19530803;133;74;192;13.3
19530804;161;68;222;16.1
19530805;168;144;186;16.8
19530806;152;98;192;15.2
19530807;148;86;203;14.8
19530808;150;73;210;15
19530809;177;95;260;17.7
19530810;189;131;274;18.9
19530811;181;86;238;18.1
19530812;236;153;309;23.6
19530813;211;139;256;21.1
19530814;185;106;264;18.5
19530815;201;149;260;20.1
19530816;165;102;201;16.5
19530817;156;98;215;15.6
19530818;159;108;217;15.9
19530819;151;86;213;15.1
19530820;168;131;202;16.8
19530821;145;116;168;14.5
19530822;142;123;182;14.2
19530823;153;109;198;15.3
19530824;164;139;183;16.4
19530825;149;112;182;14.9
19530826;147;104;191;14.7
19530827;142;83;193;14.2
19530828;141;73;199;14.1
19530829;151;132;176;15.1
19530830;176;157;202;17.6
19530831;159;129;191;15.9
19530901;170;102;239;17
19530902;167;121;232;16.7
19530903;149;124;170;14.9
19530904;124;71;162;12.4
19530905;122;49;180;12.2
19530906;133;77;186;13.3
19530907;154;82;222;15.4
19530908;148;59;250;14.8
19530909;136;54;184;13.6
19530910;133;90;172;13.3
19530911;131;92;159;13.1
19530912;141;96;171;14.1
19530913;115;62;163;11.5
19530914;116;49;177;11.6
19530915;147;94;210;14.7
19530916;149;118;199;14.9
19530917;147;117;195;14.7
19530918;141;104;195;14.1
19530919;141;89;202;14.1
19530920;131;89;179;13.1
19530921;133;100;176;13.3
19530922;121;109;134;12.1
19530923;136;116;166;13.6
19530924;123;81;176;12.3
19530925;123;72;188;12.3
19530926;123;62;203;12.3
19530927;153;91;210;15.3
19530928;139;70;175;13.9
19530929;119;61;161;11.9
19530930;143;122;171;14.3
19531001;156;119;182;15.6
19531002;137;102;164;13.7
19531003;116;86;171;11.6
19531004;101;67;149;10.1
19531005;107;76;134;10.7
19531006;112;90;145;11.2
19531007;111;90;142;11.1
19531008;113;58;151;11.3
19531009;104;46;141;10.4
19531010;83;28;159;8.3
19531011;93;21;184;9.3
19531012;109;38;176;10.9
19531013;147;100;184;14.7
19531014;143;131;152;14.3
19531015;130;117;145;13
19531016;128;112;151;12.8
19531017;116;79;139;11.6
19531018;92;38;151;9.2
19531019;113;66;136;11.3
19531020;130;122;143;13
19531021;130;123;142;13
19531022;116;107;130;11.6
19531023;132;115;174;13.2
19531024;126;96;161;12.6
19531025;124;93;183;12.4
19531026;94;62;130;9.4
19531027;102;65;145;10.2
19531028;116;86;142;11.6
19531029;80;53;121;8
19531030;69;46;89;6.9
19531031;85;56;123;8.5
19531101;114;76;138;11.4
19531102;90;68;114;9
19531103;71;32;104;7.1
19531104;48;9;82;4.8
19531105;54;21;78;5.4
19531106;62;20;122;6.2
19531107;70;23;97;7
19531108;102;85;123;10.2
19531109;85;75;98;8.5
19531110;73;33;121;7.3
19531111;68;42;93;6.8
19531112;96;69;122;9.6
19531113;105;89;127;10.5
19531114;112;103;123;11.2
19531115;102;79;125;10.2
19531116;81;45;98;8.1
19531117;78;35;114;7.8
19531118;56;37;70;5.6
19531119;69;40;94;6.9
19531120;75;55;103;7.5
19531121;76;70;81;7.6
19531122;69;56;82;6.9
19531123;27;-19;56;2.7
19531124;-19;-38;3;-1.9
19531125;-13;-42;10;-1.3
19531126;42;10;62;4.2
19531127;71;38;104;7.1
19531128;86;47;121;8.6
19531129;97;84;119;9.7
19531130;105;78;121;10.5
19531201;70;42;99;7
19531202;97;74;128;9.7
19531203;107;72;131;10.7
19531204;111;82;142;11.1
19531205;91;72;112;9.1
19531206;71;55;85;7.1
19531207;58;35;81;5.8
19531208;49;23;89;4.9
19531209;73;35;90;7.3
19531210;80;72;92;8
19531211;76;43;89;7.6
19531212;61;43;70;6.1
19531213;57;32;76;5.7
19531214;42;23;59;4.2
19531215;84;59;104;8.4
19531216;79;64;97;7.9
19531217;47;34;64;4.7
19531218;34;17;67;3.4
19531219;26;4;42;2.6
19531220;30;-7;49;3
19531221;4;-22;20;0.4
19531222;31;-6;61;3.1
19531223;72;52;92;7.2
19531224;58;25;74;5.8
19531225;32;-3;62;3.2
19531226;22;-31;65;2.2
19531227;62;42;88;6.2
19531228;49;36;78;4.9
19531229;35;-7;69;3.5
19531230;-15;-34;17;-1.5
19531231;-24;-38;-12;-2.4
19540101;1;-24;51;0.1
19540102;-23;-69;20;-2.3
19540103;19;-8;48;1.9
19540104;7;-2;19;0.7
19540105;-13;-45;8;-1.3
19540106;-60;-82;-34;-6
19540107;-25;-58;24;-2.5
19540108;-12;-53;30;-1.2
19540109;21;0;47;2.1
19540110;37;5;59;3.7
19540111;69;59;76;6.9
19540112;61;44;73;6.1
19540113;49;9;67;4.9
19540114;48;20;65;4.8
19540115;87;64;115;8.7
19540116;69;43;82;6.9
19540117;53;36;73;5.3
19540118;40;-9;88;4
19540119;42;22;85;4.2
19540120;78;47;94;7.8
19540121;34;0;69;3.4
19540122;1;-12;18;0.1
19540123;-6;-39;11;-0.6
19540124;-35;-61;-1;-3.5
19540125;-40;-60;-10;-4
19540126;-67;-104;-36;-6.7
19540127;-81;-108;-38;-8.1
19540128;-86;-113;-50;-8.6
19540129;-56;-88;-7;-5.6
19540130;-72;-103;-30;-7.2
19540131;-86;-121;-43;-8.6
19540201;-103;-130;-62;-10.3
19540202;-93;-129;-43;-9.3
19540203;-58;-111;-1;-5.8
19540204;-67;-110;-15;-6.7
19540205;-64;-115;-6;-6.4
19540206;-62;-102;1;-6.2
19540207;-23;-95;23;-2.3
19540208;1;-30;11;0.1
19540209;-15;-51;19;-1.5
19540210;-13;-58;24;-1.3
19540211;24;7;44;2.4
19540212;17;0;46;1.7
19540213;56;40;80;5.6
19540214;39;18;60;3.9
19540215;8;-2;18;0.8
19540216;-5;-14;9;-0.5
19540217;-14;-26;-4;-1.4
19540218;3;-9;27;0.3
19540219;2;-3;12;0.2
19540220;8;-5;24;0.8
19540221;5;-17;37;0.5
19540222;28;-9;53;2.8
19540223;52;24;80;5.2
19540224;46;18;83;4.6
19540225;58;34;85;5.8
19540226;44;20;74;4.4
19540227;27;-2;52;2.7
19540228;5;-17;34;0.5
19540301;-2;-21;20;-0.2
19540302;2;-23;20;0.2
19540303;35;-8;58;3.5
19540304;39;10;67;3.9
19540305;29;4;48;2.9
19540306;42;10;68;4.2
19540307;67;45;86;6.7
19540308;75;65;88;7.5
19540309;95;61;156;9.5
19540310;87;36;163;8.7
19540311;57;-5;148;5.7
19540312;54;9;120;5.4
19540313;31;13;63;3.1
19540314;30;15;53;3
19540315;17;8;23;1.7
19540316;20;-10;45;2
19540317;37;-4;86;3.7
19540318;21;-21;94;2.1
19540319;74;18;119;7.4
19540320;98;73;134;9.8
19540321;95;59;143;9.5
19540322;120;66;173;12
19540323;116;77;159;11.6
19540324;80;42;112;8
19540325;59;31;82;5.9
19540326;65;40;86;6.5
19540327;58;19;118;5.8
19540328;66;0;129;6.6
19540329;83;69;109;8.3
19540330;91;44;134;9.1
19540331;75;41;106;7.5
19540401;55;27;81;5.5
19540402;72;15;102;7.2
19540403;103;73;130;10.3
19540404;85;45;108;8.5
19540405;58;11;104;5.8
19540406;43;2;84;4.3
19540407;53;19;97;5.3
19540408;46;-21;101;4.6
19540409;68;5;130;6.8
19540410;56;1;107;5.6
19540411;58;-23;131;5.8
19540412;59;-5;110;5.9
19540413;71;22;111;7.1
19540414;88;40;115;8.8
19540415;77;59;99;7.7
19540416;65;32;104;6.5
19540417;52;-2;100;5.2
19540418;43;-23;82;4.3
19540419;55;27;90;5.5
19540420;67;12;106;6.7
19540421;84;46;137;8.4
19540422;68;27;115;6.8
19540423;74;33;136;7.4
19540424;68;2;124;6.8
19540425;75;6;140;7.5
19540426;81;23;140;8.1
19540427;68;34;103;6.8
19540428;74;38;117;7.4
19540429;65;3;128;6.5
19540430;81;-25;160;8.1
19540501;107;10;185;10.7
19540502;99;61;125;9.9
19540503;77;59;101;7.7
19540504;82;34;134;8.2
19540505;92;34;132;9.2
19540506;98;70;126;9.8
19540507;85;16;135;8.5
19540508;100;13;154;10
19540509;156;49;235;15.6
19540510;210;126;270;21
19540511;210;142;289;21
19540512;196;130;265;19.6
19540513;183;112;242;18.3
19540514;149;86;203;14.9
19540515;125;63;183;12.5
19540516;109;88;140;10.9
19540517;100;79;122;10
19540518;91;67;124;9.1
19540519;91;71;121;9.1
19540520;94;67;126;9.4
19540521;86;59;123;8.6
19540522;84;69;105;8.4
19540523;100;39;161;10
19540524;109;38;173;10.9
19540525;166;72;235;16.6
19540526;196;110;281;19.6
19540527;213;109;292;21.3
19540528;222;155;284;22.2
19540529;124;106;185;12.4
19540530;129;101;162;12.9
19540531;120;113;128;12
19540601;139;112;190;13.9
19540602;149;121;189;14.9
19540603;166;125;204;16.6
19540604;182;114;235;18.2
19540605;187;117;246;18.7
19540606;144;97;173;14.4
19540607;138;75;186;13.8
19540608;170;126;220;17
19540609;150;124;193;15
19540610;141;116;170;14.1
19540611;132;89;171;13.2
19540612;141;73;187;14.1
19540613;154;130;192;15.4
19540614;119;48;150;11.9
19540615;126;29;189;12.6
19540616;142;72;177;14.2
19540617;160;120;199;16
19540618;175;147;214;17.5
19540619;215;143;287;21.5
19540620;190;140;245;19
19540621;151;118;196;15.1
19540622;151;86;192;15.1
19540623;139;66;186;13.9
19540624;156;80;208;15.6
19540625;139;122;158;13.9
19540626;152;128;178;15.2
19540627;131;101;156;13.1
19540628;117;98;135;11.7
19540629;123;68;163;12.3
19540630;121;50;173;12.1
19540701;135;68;186;13.5
19540702;148;124;175;14.8
19540703;129;86;160;12.9
19540704;132;98;173;13.2
19540705;122;82;172;12.2
19540706;109;80;142;10.9
19540707;111;55;163;11.1
19540708;137;45;204;13.7
19540709;149;80;192;14.9
19540710;166;79;230;16.6
19540711;169;138;206;16.9
19540712;140;133;150;14
19540713;133;92;170;13.3
19540714;145;98;170;14.5
19540715;137;109;161;13.7
19540716;143;89;176;14.3
19540717;142;125;162;14.2
19540718;146;137;173;14.6
19540719;135;63;168;13.5
19540720;153;63;211;15.3
19540721;151;81;202;15.1
19540722;139;81;171;13.9
19540723;147;110;178;14.7
19540724;161;138;178;16.1
19540725;164;154;185;16.4
19540726;165;146;203;16.5
19540727;154;126;183;15.4
19540728;131;112;162;13.1
19540729;154;128;181;15.4
19540730;138;113;167;13.8
19540731;141;123;165;14.1
19540801;163;114;208;16.3
19540802;182;132;233;18.2
19540803;193;122;267;19.3
19540804;189;151;224;18.9
19540805;183;133;231;18.3
19540806;195;143;236;19.5
19540807;155;132;192;15.5
19540808;142;103;165;14.2
19540809;148;99;194;14.8
19540810;144;119;169;14.4
19540811;150;119;177;15
19540812;142;110;165;14.2
19540813;163;121;204;16.3
19540814;149;100;199;14.9
19540815;147;93;193;14.7
19540816;128;86;170;12.8
19540817;153;87;207;15.3
19540818;160;129;189;16
19540819;141;126;160;14.1
19540820;147;122;183;14.7
19540821;143;100;190;14.3
19540822;144;115;170;14.4
19540823;135;127;145;13.5
19540824;126;114;131;12.6
19540825;145;116;182;14.5
19540826;171;120;220;17.1
19540827;168;108;225;16.8
19540828;158;98;230;15.8
19540829;151;78;200;15.1
19540830;163;146;190;16.3
19540831;176;129;226;17.6
19540901;191;104;274;19.1
19540902;182;149;219;18.2
19540903;185;141;235;18.5
19540904;174;121;244;17.4
19540905;141;120;156;14.1
19540906;161;137;193;16.1
19540907;157;78;198;15.7
19540908;137;64;193;13.7
19540909;156;128;202;15.6
